Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Sales_Rep,Profit_Margin_%,Year,Month,Month_Name,Quarter,Day_of_Week,Week_Number,Revenue_Tier,Profit_Category
ORD10001,2023-03-31,CUST0038,Sachin Parekh,Home & Kitchen,Robot Vacuum Cleaner,9,26449.98,238049.82,160236.0,77813.82,North,Alice Johnson,32.69,2023,3,March,Q1,Friday,13,Premium,High Margin
ORD10002,2024-07-28,CUST0013,Aditya Kumar,Electronics,Wireless Headphones,1,8021.68,8021.68,4204.5,3817.18,West,Jack Thompson,47.59,2024,7,July,Q3,Sunday,30,Medium,Excellent Margin
ORD10003,2023-06-13,CUST0045,Sumit Roy,Clothing,Baseball Cap,1,661.6,661.6,265.47,396.13,Central,Noah Harris,59.87,2023,6,June,Q2,Tuesday,24,Low,Excellent Margin
ORD10004,2023-04-05,CUST0025,Harish Mishra,Home & Kitchen,Non-Stick Cookware Set,2,4903.93,9807.86,5474.04,4333.82,West,Karen Moore,44.19,2023,4,April,Q2,Wednesday,14,Medium,Excellent Margin
ORD10005,2023-05-08,CUST0025,Harish Mishra,Home & Kitchen,Blender Pro 1000W,6,4776.42,28658.52,20709.72,7948.8,North,Bob Martinez,27.74,2023,5,May,Q2,Monday,19,High,High Margin
ORD10006,2024-11-08,CUST0050,Shilpa Basu,Home & Kitchen,Water Purifier RO,5,18278.47,91392.35,54648.0,36744.35,North,Carol White,40.21,2024,11,November,Q4,Friday,45,Premium,Excellent Margin
ORD10007,2023-06-16,CUST0024,Anjali Desai,Clothing,Women's Yoga Pants,6,2732.87,16397.22,7132.92,9264.3,East,Grace Lee,56.5,2023,6,June,Q2,Friday,24,Medium,Excellent Margin
ORD10008,2023-06-17,CUST0030,Neha Jain,Home & Kitchen,Coffee Maker Deluxe,4,7970.24,31880.96,15321.32,16559.64,East,Grace Lee,51.94,2023,6,June,Q2,Saturday,24,High,Excellent Margin
ORD10009,2023-08-23,CUST0003,Rahul Gupta,Books,Machine Learning Fundamentals,1,2903.38,2903.38,1068.57,1834.81,West,Karen Moore,63.2,2023,8,August,Q3,Wednesday,34,Low,Excellent Margin
ORD10010,2023-08-06,CUST0042,Geeta Chauhan,Home & Kitchen,Coffee Maker Deluxe,6,7349.13,44094.78,26779.14,17315.64,East,Henry Taylor,39.27,2023,8,August,Q3,Sunday,31,High,High Margin
ORD10011,2024-07-05,CUST0017,Unknown Customer,Sports,Cycling Helmet,9,3335.42,30018.78,13670.28,16348.5,West,Karen Moore,54.46,2024,7,July,Q3,Friday,27,High,Excellent Margin
