Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Sales_Rep
ORD10001,2023-03-31,CUST0038,Sachin Parekh,Home & Kitchen,Robot Vacuum Cleaner,9.0,26449.98,238049.82,160236.0,77813.82,North,Alice Johnson
ORD10002,2024-07-28,CUST0013,Aditya Kumar,,Wireless Headphones,1.0,8021.68,8021.68,4204.5,3817.18,West,Jack Thompson
ORD10003,2023-06-13,CUST0045,Sumit Roy,,Baseball Cap,1.0,661.6,661.6,265.47,396.13,Central,Noah Harris
ORD10004,2023-04-05,CUST0025,Harish Mishra,Home & Kitchen,Non-Stick Cookware Set,2.0,4903.93,9807.86,5474.04,4333.82,West,Karen Moore
ORD10005,2023-05-08,CUST0025,Harish Mishra,Home & Kitchen,Blender Pro 1000W,TBD,4776.42,42987.78,20709.72,22278.06,North,Bob Martinez
ORD10006,2024-11-08,CUST0050,Shilpa Basu,Home & Kitchen,Water Purifier RO,5.0,18278.47,91392.35,54648.0,36744.35,North,Carol White
ORD10007,2023-06-16,CUST0024,Anjali Desai,Clothing,Women's Yoga Pants,6.0,2732.87,16397.22,7132.92,9264.3,East,Grace Lee
ORD10008,2023-06-17,CUST0030,Neha Jain,Home & Kitchen,Coffee Maker Deluxe,4.0,7970.24,31880.96,15321.32,16559.64,East,Grace Lee
ORD10009,2023-08-23,CUST0003,Rahul Gupta,Books,Machine Learning Fundamentals,1.0,2903.38,2903.38,1068.57,1834.81,West,Karen Moore
ORD10010,2023-08-06,CUST0042,Geeta Chauhan,Home & Kitchen,Coffee Maker Deluxe,6.0,7349.13,44094.78,26779.14,17315.64,East,Henry Taylor
ORD10011,2024-07-05,CUST0017,,Sports,Cycling Helmet,9.0,3335.42,30018.78,13670.28,16348.5,West,Karen Moore
ORD10012,2024-06-05,CUST0032,Smita Patil,Books,Power BI Pro,3.0,1847.56,5542.68,2308.89,3233.79,Central,Noah Harris
ORD10013,2024-09-02,CUST0005,Vikram Singh,Electronics,Smart Watch Series 5,,22560.76,157925.32,96315.87,61609.45,North,Alice Johnson
ORD10014,2024-11-27,CUST0008,Pooja Nair,Books,Statistics for Data Science,13.0,2112.23,27458.99,10668.58,16790.41,West,
ORD10015,2023-09-27,CUST0033,Kiran Kulkarni,Home & Kitchen,Coffee Maker Deluxe,1.0,7477.86,7477.86,3819.69,3658.17,Central,Noah Harris
ORD10016,2023-06-06,CUST0024,Anjali Desai,Electronics,Bluetooth Speaker,4.0,4807.5,19230.0,8412.88,10817.12,South,Frank Wilson
ORD10017,2024-01-07,CUST0020,Meera Krishnan,Books,Python for Data Analysis,2.0,2549.47,5098.94,1795.9,3303.04,South,Frank Wilson
ORD10018,2024-06-29,CUST0050,Shilpa Basu,Clothing,Women's Yoga Pants,unknown,2567.97,5135.94,2393.28,2742.66,South,
ORD10019,2023-08-05,CUST0035,Rujuta Deshpande,Sports,Cycling Helmet,7.0,3335.54,23348.78,12034.26,11314.52,South,
ORD10020,2024-06-13,CUST0029,Gaurav Kapoor,Home & Kitchen,Instant Pot 8Qt,8.0,13188.36,105506.88,56030.64,49476.24,South,Frank Wilson
ORD10021,2024-08-25,CUST0015,Ravi Tiwari,Clothing,Women's Yoga Pants,4.0,2709.33,10837.32,4884.76,5952.56,North,Alice Johnson
ORD10022,2023-03-14,CUST0033,Kiran Kulkarni,Electronics,"4K Monitor 27""",6.0,31971.8,191830.8,119629.32,72201.48,North,
ORD10023,2024-08-13,CUST0031,Pratik More,Sports,Badminton Racket Set,10.0,2821.97,28219.7,12536.0,15683.7,South,Emma Davis
ORD10024,2024-03-09,CUST0027,Tarun Saxena,Sports,Badminton Racket Set,6.0,2572.82,15436.92,7428.96,8007.96,South,Emma Davis
ORD10025,2023-09-12,CUST0013,Aditya Kumar,Electronics,Wireless Headphones,2.0,7753.04,15506.08,8783.4,6722.68,West,Liam Garcia
ORD10026,2023-03-19,CUST0029,Gaurav Kapoor,Sports,Cycling Helmet,4.0,3445.32,13781.28,6116.52,7664.76,WEST,Frank Wilson
ORD10027,2023-06-20,CUST0027,Tarun Saxena,Electronics,Laptop Pro 15,TBD,82034.94,328139.76,225736.88,102402.88,,Mia Anderson
ORD10028,2024-02-04,CUST0017,Manish Pandey,Clothing,Leather Wallet,1.0,1944.88,1944.88,746.34,1198.54,West,Karen Moore
ORD10029,2024-08-16,CUST0048,Nandita Chakraborty,Sports,Jump Rope Steel,1.0,744.77,744.77,287.8,456.97,West,Karen Moore
ORD10030,2023-06-11,CUST0004,,Home & Kitchen,Air Fryer 5.5L,9.0,8645.27,77807.43,46582.74,31224.69,Central,Mia Anderson
ORD10031,2024-02-18,CUST0008,Pooja Nair,Clothing,Women's Yoga Pants,4.0,2853.22,11412.88,4968.2,6444.68,Central,Mia Anderson
ORD10032,2024-08-01,CUST0034,Varun Naik,Books,Python for Data Analysis,10.0,2559.69,25596.9,8854.6,16742.3,Central,Mia Anderson
ORD10033,2024-04-13,CUST0021,Amit Bansal,Clothing,Sports Socks (Pack 6),5.0,426.48,2132.4,881.25,1251.15,East,Henry Taylor
ORD10034,2023-05-16,CUST0023,Nikhil Malhotra,,Dumbbell Set 20kg,5.0,5945.24,29726.2,15082.1,14644.1,EAST,Alice Johnson
ORD10035,2024-09-18,CUST0042,Geeta Chauhan,Home & Kitchen,Blender Pro 1000W,5.0,4191.97,20959.85,11734.25,9225.6,North,Alice Johnson
ORD10036,2023-09-28,CUST0008,Pooja Nair,Books,Data Visualization Bible,3.0,2389.97,7169.91,2209.71,4960.2,Central,Mia Anderson
ORD10037,2025-06-15,CUST0044,Puja Tripathi,Books,Business Intelligence Handbook,6.0,3054.3,18325.8,7350.96,10974.84,North,Carol White
ORD10038,2024-10-11,CUST0018,Divya Chaudhary,Sports,Resistance Bands Set,8.0,1297.28,10378.24,3849.2,6529.04,,Iris Chen
ORD10039,2024-07-18,CUST0046,Ritika Das,Home & Kitchen,Non-Stick Cookware Set,,5342.6,42740.8,19809.76,22931.04,North,Alice Johnson
ORD10040,2024-07-12,CUST0003,Rahul Gupta,Electronics,Wireless Headphones,3.0,7777.91,23333.73,13565.43,9768.3,West,Liam Garcia
ORD10041,2023-02-10,CUST0023,Nikhil Malhotra,Books,Business Intelligence Handbook,6.0,3155.06,18930.36,6540.24,12390.12,East,Iris Chen
ORD10042,2024-09-27,CUST0048,Nandita Chakraborty,Clothing,Women's Yoga Pants,7.0,2718.06,19026.42,8500.59,10525.83,South,Frank Wilson
ORD10043,2024-02-26,CUST0043,,Clothing,Winter Jacket,6.0,9578.92,57473.52,24433.86,33039.66,South,David Brown
ORD10044,2023-08-16,CUST0013,Aditya Kumar,Clothing,Women's Yoga Pants,,2734.22,21873.76,8714.32,13159.44,South,Emma Davis
ORD10045,2023-12-03,CUST0005,Vikram Singh,Home & Kitchen,Robot Vacuum Cleaner,6.0,26448.37,158690.22,105264.66,53425.56,West,Karen Moore
ORD10046,2023-01-29,CUST0008,Pooja Nair,Books,Power BI Pro,6.0,1968.22,11809.32,4488.66,7320.66,East,Henry Taylor
ORD10047,2023-11-18,CUST0039,Leena Shah,Books,Data Visualization Bible,8.0,1996.83,15974.64,6523.6,9451.04,East,Grace Lee
ORD10048,2024-06-16,CUST0035,Rujuta Deshpande,,Badminton Racket Set,1.0,2662.64,2662.64,1250.11,1412.53,Central,Mia Anderson
ORD10049,2023-11-18,CUST0008,Pooja Nair,Sports,Dumbbell Set 20kg,12.0,7083.54,85002.48,41631.48,43371.0,South,Emma Davis
